id,label,prepped statement
3362,1,months ago fbi arrested three broward county commissioners accepting millions dollars trade illegal favors
3363,1,unemployment rate higher 8 percent two half years far obama administration promised stimulus
3364,0,thanks part strategy american energy united states generates natural gas anybody
3365,0,state law state appraises piece property pay certain amount appraisal
3366,1,ted cruz helps run two national organizations leading push give amnesty illegal immigrants
3367,0,chris christie created new category could get laid totally denied unemployment benefits forever
3368,0,thanks reforms average family extra 322 spend
3369,0,measles one common causes child blindness worldwide
3370,0,oil gas prices sent state revenues palin sent large share revenue directly back people alaska
3371,1,republican candidate prior debate said lower income workers hurt economy
3372,0,hillary clintons top 10 donors mainly banks corporations media bernie sanders top 10 donors labor unions
3373,1,portland community college serves students states universities combined
3374,0,dont spend money pier money wipe general funds city county send county never see
3375,1,obamacare largest tax increase history world
3376,0,republican candidate governor allan fung donated democrats like congressman david cicilline disgraced house speaker gordon fox even mr obamacare harry reid
3377,1,barack obama founded isis would say co founder would crooked hillary clinton
3378,0,70 000 job openings listed state jobs website
3379,0,united states invaded iraq saddam hussein wanted acquire weapons mass destruction said capture
3380,1,asked bills congress important north country derrick responded dont know enough
3381,1,except virginia 49 states keep raising gas tax
3382,1,70 000 children lost head start slots sequester
3383,1,disaster aid offsets
3384,0,strickland raised taxes last year tune 840 million
3385,1,sarah palin experience barack obama
3386,0,golf course closes somewhere america every 48 hours
3387,0,rent u haul move company costs twice much go san francisco austin way around cant find enough trucks flee golden state
3388,1,congressional budget office already doubled estimate cost obamacare far roughly 800 billion 1 7 trillion
3389,1,oregons three largest employers 13 top 25 health care providers
3390,1,get 30 percent oil gulf mexico
3391,1,department energys billion ton study shown wind solar energy combined could best provide 5 percent total energy needs
3392,0,u constitution provides compensation land taken eminent domain
3393,1,mitt romneys campaign already spent negative ads john mccain entire presidential run
3394,1,near 10th anniversary 9 11 terrorist attacks forget hijackers used new jersey drivers licenses board aircraft
3395,0,every 10 000 invested business incubators nearly 70 local jobs generated
3396,1,although governor doubled beach fees money found going state company state isnt even getting money
3397,1,three presidents last century harding kennedy reagan cut taxes recessions produced rapid dramatic economic recoveries two herbert hoover barack obama opposite
3398,0,congressional budget office analysis health insurance reform legislation bill cuts deficit 1 2 trillion second 10 years
3399,1,john barrow voted obama 85 percent time
3400,0,studies show people welfare higher users drugs people welfare
3401,0,income top 1 percent nearly quadrupled 1979 2007 typical familys incomes barely budged
3402,0,john mccain voted george bush 90 percent time
3403,0,bernie sanders similar views trade
3404,0,rob portmans watch bushs trade czar deficit china exploded bushs budget chief portman oversaw spending spree doubled deficit
3405,1,sens mark warner tim kaine voted let u n take guns
3406,1,six years georgia dropped first nation business friendly legal climate 24th
3407,0,6 4 million americans living poverty president obama
3408,0,hillary clinton willing workers wages garnisheed refuse buy health insurance
3409,0,less crime rio grande valley major texas cities
3410,1,last four years weve cut 36 million ongoing revenue
3411,0,financial conflict interest laws dont apply president right president doesnt blind trust
3412,1,nearly 1 million people coming town next 20 years
3413,0,house health care bill pays six years program decade revenue heaviest costs concentrated second five years
3414,1,outrageous president bush national institutes health basically decreased funding
3415,1,kathryn starkey joined forces liberal democrats historic sales tax hike
3416,0,prices going unemployment continuing go
3417,1,texas nations uninsured residents
3418,0,49th nation graduation rate
3419,0,welcome houston diverse city america
3420,1,white house three staff calligraphers making 86 000 97 000 one national security director makes 55 000
3421,1,maggie hassan female governor country
3422,1,thomas paine wrote duty patriot protect country government
3423,0,weve dedicated money washington countys transportation budget bike ped projects watch time history washington county
3424,0,radiation coming new tsa body scanners equivalent three minutes worth air travel anybody say 30 000 feet
3425,1,fox news presidential debate rules place the1992 election bill clinton wouldnt beenon stage
3426,1,u senate candidate todd akin partly right womans body way shutting pregnancy doesnt occur shes raped
3427,0,american academy pediatrics supports banning guns
3428,1,barbara boxer voted cut spending medicare benefits 500 billion cuts costly hospitals nursing homes could stop taking medicare altogether
3429,1,global warming hoax
3430,1,brought chi manufacturing business china back texas
3431,0,year blackstone valley mayoral academy became first public school rhode island history 100 percent elementary age students proficient reading state assessments
3432,1,cap trade bill mean 2 million jobs lost
3433,1,new health care law crushes small businesses billions penalties
3434,1,fact although president opposed abortion last eight years abortions gone
3435,0,jobs lost lost economic policies put place effect economy job accomplishmentst
3436,0,europe u households waste 15 times food person africa
3437,1,failed cloture vote nominating chuck hagel defense secretary filibuster
3438,0,every school negatively impacted education stability fund tapped
3439,0,virginia ranked 35th job creation 2009 gov tim kaine moved third 2010 mcdonnell office
3440,1,first member congress call barack obama socialist
3441,0,part increase cost higher education state support dropped spend governor walker corrections higher education
3442,0,send billion dollars foreign countries every day addiction foreign oil
3443,0,since came office increased va budget 85 percent
3444,0,sotomayor thinks ones sex race ethnicity ought affect decisions one renders bench
3445,1,south korea doesnt pay united states u troops protect country
3446,0,illinois senate barack obama passed tax cuts hard working families
3447,0,every one mass shootings except two america since 1950 gun free zones
3448,1,u giving seven alaskan islands russia
3449,1,rick scott raised property taxes
3450,0,mitt romney said let foreclosures hit bottom
3451,0,military accounts 10 percent floridas economy
3452,1,theres section constitution called emoluments clause one spouses take money foreigners hillary clinton guilty 70 100 counts one charge
3453,0,woman named wisconsins 2010 outstanding teacher year laid milwaukee public schools year seniority tenure rules eliminated act 10 changes
3454,1,medicaid expansion could cost commonwealth virginia 1 billion year
3455,1,islamic state small couldnt fill doubleaballpark charleston w va
3456,1,evidence poor people abuse drugs frequently socio economic group
3457,0,wisconsin 1 midwest personal income growth year
3458,1,democrats health care bills would provide free health care illegal immigrants
3459,1,apply job chances 1 7 going denied job unfairly everybody forced use e verify
3460,0,politicians want put new taxes lot groceries
3461,1,never received sent material marked classified private email server whilesecretary state
3462,0,united states every major battle vietnam war every single one
3463,1,growing kid city milwaukee averaged 4 homicides year entire city record number
3464,1,gas costs 4 50 gallon
3465,0,opponent day one campaign attacked medicare medicare advantage claim found false
3466,0,al franken said almost exactly trump said john mccains military record
3467,0,veterans unemployment actually lower general population higher came office
3468,1,recent years rep latourette sponsored legislation would increase spending 551 6 percent
3469,1,city atlanta employees raises eight years
3470,0,republicans approved 12 times larger tax breaks people making 350 grand average middle class person
3471,1,99 nj voters support hunting
3472,0,forty aides serve president barack obama owe 333 485 back taxes
3473,1,u senate candidate tommy thompson admitted washington c changed insider selling influence make millions powerful special interests
3474,0,factories opening doors fastest pace almost two decades
3475,1,new york city murders
3476,0,obama asked 932 million earmarks literally 1 million every day hes congress
3477,0,ronald reagan repeatedly talked irresponsible would allow full faith credit united states impaired kind way
3478,0,cut record 15 billion state budget
3479,1,isis coming u mexico border
3480,1,every single scientist tells global warming happening fault stack another group reports say opposite
3481,0,94 percent wisconsin employers think state heading right direction majority say grow companies 2012
3482,1,hillary clintons plan going raise taxes even double taxes
3483,1,millions americans paying getting less obamacare
3484,1,took office 2009 president barack obama biggest democratic majorities congress since lyndon johnson
3485,1,sen mccain economic plan gives nearly 4 billion tax breaks oil companies provide tax relief 100 million middle class families
3486,1,barack obama getting nominees confirmed faster president george w bush time second term
3487,0,obama promised cut deficit half
3488,0,2009 democratic wisconsin state senators rammed billion dollar tax hike 24 hours public input
3489,0,90 americans want national background checks close loopholes
3490,1,dozens artists including justin timberlake jay z rihanna canceling florida shows like stevie wonder protest stand ground
3491,1,program immigrants come bring million dollars order get green card theyre going create jobs
3492,0,newt gingrichs contract lobbyists freddie mac
3493,1,privatizing social security bad idea george w bush proposed bad idea today sen mccain campaign went even suggesting cut cost living adjustments raise retirement age
3494,0,deporting illegal immigrants
3495,1,countrys bankrupt
3496,0,spend staggering amount money health care 2 trillion almost twice much country per person
3497,1,preventive care saves money
3498,1,connie mack iv co sponsored bill take third social security trust fund give individual accounts senior citizens invest stock market
3499,1,national guard saw midwest flooding function effectively could talking national guard representatives fifteen 17 helicopters region overseas flooding
3500,0,fulton county successfully reduced number pregnancies among 15 19 year olds
3501,0,texas house record number new members joining ranks
3502,1,democrats cut 35 million state budget information technology improvements
3503,1,austins pease elementary school created part texas constitution
3504,1,pretty proud guy stage ever job private sector
3505,0,30 percent tax rate called president barack obamas proposed buffett rule lower prescribed tax rate millionaires already millionaires people making 200 000
3506,1,u rep ted yoho said african americans given three fifths vote
3507,1,dont need separate prescription drug database pharmacies already database place
3508,0,small business district needed 31 different permits fees able expand
3509,0,u department defense spends 80 million year prostate cancer research 25 million year ovarian cancer research 150 million year breast cancer research
3510,1,fact nothing obamacare forces people health plans
3511,0,j hayworth voted congress became registered lobbyist paid thousands florida corporation lobby committee used serve
3512,1,76 percent doctors support use medical marijuana
3513,0,department education officials investigating virginia tech shootings gotten car driven blacksburg talk police chief university president anyone else
3514,0,dealing administration quite frankly shown reluctance enforce immigration law
3515,0,social security passed kinds lawsuits legal battle new health care law
3516,1,damascus disincorporation would produce significant tax savings
3517,1,scott walker opposed plan help wisconsin students refinance student loans
3518,1,lee zeldin missed 2 3rds veterans affairs hearings
3519,0,elections chairman since 1938
3520,0,500 percent traffic
3521,1,arizona one half border patrol agents per every 10 square miles
3522,0,mccain timelines draw troops iraq
3523,0,wisconsin woman earns 80 cents every 1 man earns
3524,1,loranne ausleys financial train wreck taxpayers pushing gas taxes property taxes taxes seniors
3525,1,grocery prices risen significantly past year
3526,0,sen kay bailey hutchison concession speech came less 20 percent precincts counted
3527,1,think came florida one time actively fundraising
3528,1,canadian born ted cruz double passport
3529,0,holly turner failed vote five straight republican primaries
3530,0,white house budget plan bring domestic discretionary spending lowest share economy since dwight eisenhower president
3531,1,california governor yes poisoning children mercury aluminum vaccines
3532,0,donald trump outlined policies read like kremlin wish list
3533,0,congressmen paul ryan todd akin co sponsored legislation limit federal funding abortion victims forcible rape
3534,1,sayshillary clinton wants abolish second amendment
3535,0,less half poorest american households home internet subscription
3536,1,said democratic candidate state attorney general represented entire state georgia
3537,1,20 years enough muslim voters u elect president
3538,0,past four years average wages barely budged
3539,1,donald trump protester speaks paid 3 500 protest trumps rally
3540,1,vladimir putin said president obama fellow democrats either idiots deliberately trying destroy economy
3541,1,mccain supports tax breaks companies ship jobs overseas
3542,1,isis running border made porous barack obamas policies
3543,0,job losses certain new cap tax plan includes provision accommodating newly unemployed workers resulting dried energy sector tune 4 2 billion eight years much creating jobs
3544,0,federal law limitation number guns bullets buy
3545,1,studies shown voter fraud non existent texas
3546,0,extending current tax rates would average 100 000 year millionaires even billionaires
3547,0,22 000 unique internet protocol addresses wisconsin alone downloaded child pornography
3548,1,factually correct say jennifer brunner inherited least 18 lawsuits came office result ken blackwells mismanagement 2004 election
3549,1,aclu filed suit end prayer military completely
3550,1,president george w bush prosecution gun crimes 30 percent higher president obama
3551,1,300 000 babies born deformed every year country women alcoholics carrying children term
3552,0,losing one voter every 13 minutes
3553,1,today two vietnams side side north south exchanging working
3554,1,data system goes along common core designed collect 400 data points child include personally identifiable data
3555,1,alison alter got f attendance 2016 austin parks board member removed unanimous vote austin city council
3556,1,got lobbied woman late stage cancer vaccinating texas girls virus cause cervical cancer
3557,0,florida shelled money drug testing saved denying welfare benefits people tested positive drugs
3558,0,illegal immigration lower 40 years
3559,0,ive got 94 percent career voting record congress bill nelson 92 percent voting record
3560,0,secretary state high approval rating
3561,1,kesha rogers democrat
3562,1,house republicans spent 50 million 33 votes repeal obamacare
3563,1,democrats poised cause largest tax increase u history
3564,0,mayor cory booker newark seen violent crime five years row murder five years row
3565,0,seventy ohios 88 counties 25 percent residents eligible emergency food
3566,0,americanschools segregated 1960s
3567,0,filibustered
3568,0,president obama inaction caused three weeks go even approved governor plan protect marsh
3569,0,chinese last year probably stole 360 billion inintellectual property united states
3570,1,almost nine every 10 pennies would spent turning 200 mile stretch interstate 70 toll road would folks outside missouri
3571,1,greg abbott said would waste expand pre k texas children
3572,1,costs us logistically three times fight afghanistan place
3573,0,500 detainees released guantanamo bush administration
3574,0,youre likely victim violent crime milwaukee 96 percent country
3575,1,average person gets minimum wage america 35 years old
3576,0,majority public funding marlins stadium came hotel taxes burden incurred tourists visiting city resident taxpayers
3577,0,people today leaving virginia moving
3578,1,rick scott funds preschool education
3579,1,children coming across southern u border never examined got quarantined disease sent across country many measles outbreak immigration policy
3580,0,mack penny plan federal budget would balance budget 2019 continues gain support
3581,0,arizona immigration law police required check immigration status someone lawn overgrown dog barking loudly
3582,0,result house republican bill nonpartisan congressional budget office confirms families see health care premiums reduced 10 percent
3583,1,thomas jefferson helped craft constitution
3584,1,u rep tammy baldwin candidate senate supports raising taxes 858 billion
3585,0,right texas wind power already cheaper dirty fossil fuels
3586,1,obama administration plans reduce number beds devoted holding individuals violating immigration laws release hundreds dangerous criminals communities
3587,1,democratic challenger russ feingold deciding vote obamacare
3588,0,florida errors exonerations death row
3589,1,recent economic uptick appears coincide expectation new republican congress
3590,0,precedent democrats deception never written reconciliation bill amend law exist
3591,1,one voted iran deal
3592,0,kirk violate pentagon rules twice actually improperly mingling politics military service
3593,0,oregon never tried create land use plan look like 50 years
3594,1,expanding medicaid affordable care act
3595,1,obama plan raise capital gains tax hurts middle class
3596,0,house zika bill limits access birth control services needed help curb spread virus puerto rico
3597,0,claim 40 percent guns sold without background checks traces information gathered background checks even required
3598,1,doctors kill 250 000 people year botched surgeries
3599,1,white house branded memorial service tucson shootings together thrive logo slogan
3600,0,obama changed rules washington gone free gifts lobbyists gone fancy airplane rides nothing
3601,0,end budget im right taxes cut 4 7 billion state
3602,0,joanne kloppenburg told us thinks job promote equal society
3603,1,president eisenhower night normandy invasion wrote letter resignation united states army failure landings normandy
3604,1,25 percent economy financial sector
3605,1,barack obama reversed commitment begin withdrawing american troops iraq immediately
3606,0,illegal immigration crime rate low theyve decades
3607,1,2008 2014 criminal aliens accounted 38 percentof murder convictions five states california texas arizona florida new york
3608,1,repealing obamacare saves nation 2 trillion
3609,0,statistics show people time telecommute ride carpools mass transit bicycle walk
3610,1,constitutional amendment ban drilling right florida coast
3611,0,president barack obamas 2015 state union address words al qaida never used first time words used state union address since february 2001
3612,0,mccain voted 19 times minimum wage increase
3613,0,sen arlen specters party switch could end giving republicans ability filibuster judicial nominees judiciary committee level nominees never get committee
3614,0,four texas legislators voted law giving state tuition rates certain illegal immigrants
3615,1,oregon trade dependent state nation
3616,0,fact new jersey donor state get 61 cents back every dollar send washington interestingly kentucky gets 1 51 every dollar send washington
3617,1,barack obama huge majorities congress first two years office nothing create jobs america
3618,1,hillary clinton proposing print instant work permits millions illegal immigrants come take everybodys jobs including low income african americans
3619,1,u sen lindsey graham south carolina labor shortage wants immigration
3620,1,110 people day move austin
3621,0,one interesting things recovery act projects came budget faster expected theres lot work
3622,0,spending 12 000 bucks kid year school system
3623,0,austin lowest property tax rate far five major cities texas
3624,1,didnt support sonia sotomayor
3625,0,look propaganda lot terrorists sites donald trump saysabout muslims used recruit fighters
3626,1,chris christie first governor america endorse mitt romney
3627,0,general electric hasnt really created jobs country doesnt pay taxes theyre making historic profits
3628,0,u attorneys office said neither campaign idea going regarding fathers illegal campaign contributions thats closed case
3629,0,iowas republican caucus stopped mattering years ago way determines party nominee
3630,1,donald trump hillary clinton say planned parenthood terrificand keep taxpayer funding
3631,0,2008 sen barack obama missed 60 70 percent votes 2004 john kerry missed close 60 70 percent bob graham missed 30 percent votes
3632,1,texans eat catfish residents states combined
3633,0,ted cruz wanted let syrian refugees give amnesty illegal immigrants
3634,0,january november 2014 year far hottest first 11 months year recorded
3635,0,w hen adjusted cost living georgia ranks first nationally teacher salary benefits
3636,1,u sen sheldon whitehouse rewarded wall street executives millions bonuses
3637,0,act 10 reforms saved taxpayers 3 billion
3638,0,federal health care law upheld supreme court improved saved lives 4 000 texans otherwise prevented obtaining health coverage due pre existing conditions
3639,0,3 percent gov nathan deals appointments african american
3640,0,today new jersey state government less employees christie whitman left office 2001
3641,0,born defense spending 60 percent budget 17 percent
3642,0,john mccain said december surprised subprime mortgage problem
3643,0,lives lost violence women sex selective abortion female infanticide suicide egregious maternal mortality sex linked causes lost wars civil strife 20th century
3644,0,benefits offered congressman dont even compare benefits get state employee experienced theyre nearly good
3645,0,huckabee supported tuition break children illegals illegally citizens pay higher rate
3646,0,senate republican education plan unfunded mandate local school districts
3647,0,obama voted even sponsored amendments intended kill immigration overhaul legislation
3648,1,obamacare options cant get competitive bidding
3649,0,john mccain said economy strong suit
3650,0,weve seen highway fatalities actually decrease colorado since marijuana use legalized
3651,0,believe senator clinton raised money people oil gas industry candidate democrat republican
3652,0,gov rick scott trying get waiver federal health care law would deny consumers florida right 60 million rebates hmos
3653,0,jason carter actually opposed funding education senate
3654,0,every day united states losing 15 factories
3655,0,2 percent americans get paid minimum wage
3656,0,affordable care act major reason weve seen 50 000 fewer preventable patient deaths hospitals
3657,1,patrick murphys charges dropped murphys father gave prosecutor huge campaign donation
3658,1,current agriculture commissioner allowed tainted beef sent school cafeterias
3659,0,congressman john lewis american hero made allegations sarah palin somehow associated worst chapter american history senator obama repudiate remarks
3660,0,national debt equal 48 700 every american 128 300 every u household equivalent size entire economy
3661,0,week house representatives voted remove word lunatic federal law
3662,1,less 2 percent illegals picking crops 41 percent welfare
3663,1,states budget shortfall much different 2003
3664,0,sen joe biden ranking member foreign relations committee recommended partitioning iraq three separate entities
3665,1,overwhelming number school districts reported staff stayed grew 2011 13 state budget
3666,0,seventy percent missourians support voter photo id legislation
3667,0,middle class new york state residents lowest tax rate 70 years
3668,0,plan offers three times much tax relief middle class senator mccain
3669,1,thirty million americans including lot people florida going able get healthcare next year law
3670,0,president obama domestic oil production eight year high
3671,0,u sen robert menendezs watch nations unemployment rate debt doubled federal budget deficit quadrupled
3672,1,seniors see 500 billion medicare cuts fund obamacare
3673,1,theres one candidate investigation terry mcauliffe
3674,0,annual water usage 2010 actually 18 percent usage 2006
3675,0,currently one south austin austin city council
3676,0,percent students enter high school eventually earn diploma equivalent remain pursuit diploma equivalent 90 percent
3677,1,focusing much especially texas department transportation 97 percent people single occupancy vehicles
3678,0,state u 40 hour minimum wage work week enough afford two bedroom apartment
3679,1,restrictions expire iran nuclear deal iran industrial size military nuclear capability ready go
3680,1,hillary clinton receive congressional salary dies secret service pays mortgage
3681,0,theres proven instance hydraulic fracking polluted groundwater
3682,0,sixty percent auto thefts st petersburg caused people leaving keys car
3683,0,obamas secretary energy dr steven chu said publicly wants us pay european levels gasoline would 9 10 gallon
3684,0,100 000 stimulus funds used martini bar brazilian steakhouse
3685,0,labor force participation rate barack obama became president unemployment would 11 percent
3686,0,millions women across country rely planned parenthood contraceptive care rely mammograms
3687,0,obama tax plan 95 percent get tax cut
3688,0,simply fact insufficient funding amtrak delayed installation positive train control safety system deny connection derailment philadelphia underfunding amtrak deny reality
3689,0,austin 1 000 city employees make six figure salaries
3690,1,every signer declaration independence federal elected office experience
3691,1,state food stamp call center program administered foreign shores
3692,0,acting chief irs said majority irs employees would rather stay current health plan switch obamacare
3693,0,florida 1 state country automobile accident fraud
3694,1,took office last year faced historic budget deficits 6 billion virginia closed deficits cutting spending
3695,1,university texas student athletes get ipad
3696,0,surge 501 c 4 applications 2010
3697,0,10 days hurricane katrina chamber passed two separate bills amounting 60 billion nearly two months since superstorm sandy nothing passed
3698,1,president barack obamas budget threatens national security proposing army fewer personnel pearl harbor
3699,0,extra point almost automatic nfl five missed extra points year 1 200 odd attempts
3700,1,tax plan matter stratosphere youre going getting tax cut
3701,0,governor whos vetoed measures like increasing minimum wage restoring earned income tax cut
3702,1,milwaukee county buses less safe year two ago
3703,1,average government worker wont impacted first two years reform state health benefits
3704,0,voted statewide fracking ban
3705,1,planned parenthood health care significant number women get 30 percent women thats health care
3706,1,federal limousine fleet increased 42 percent since barack obama took office
3707,1,texas waiting two years federal government act proposal allow state create insurance opportunities uninsured today
3708,1,endorsed thevalley news newspaper
3709,0,john mccain voted funding troops timeline draw american troops
3710,1,massive landslide victory know electoral college
3711,0,people put food stamps barack obama president american history
3712,1,new bill written new health care reform initiative ensuring congress 100 percent exempt
3713,1,president barack obama attacked potential terrorist targets syria middle night minimize terrorist casualties
3714,0,nevadans double digit hike obamacare premiums year 10 nevadas 16 counties one obamacare exchange insurer
3715,0,rhode island raises meal beverage tax 10 percent would fourth highest nation
3716,0,austin chapter league women voters republicans among elected officers debate committee
3717,0,voting wrong precinct led 14 000 registered voters statewide lose vote 2008
3718,1,ceos large charities big salaries heads veterans groups job free
3719,0,according report tech sector drives one quarter austins economy
3720,1,form students fill get college financial aid longer form get u citizenship
3721,0,harrisburg passed bills democrats combined terms legislation affecting city
3722,1,obama wants give iran nuclear weapons michael bennet
3723,0,year newt gingrich raised much money mitt romney tim pawlenty sarah palin mike huckabee combined
3724,1,last 40 years real wage growth flatlined policies federal reserve driven federal reserve
3725,1,seniors find 12 500 health care republicans voted end medicare
3726,0,bipartisan support including 53 sheriffs throughout state democrats republicans
3727,0,hillary clinton given tens millions dollars countries treat women horribly countries kill gays
3728,1,president obama promised families making less 250 000 year would see taxes go obamacare raises 18 different taxes
3729,0,texas faceless hospital panel deny life sustaining care giving 10 days find another facility mother dad young child even patient conscious
3730,1,polls show half americans identify pro life
3731,0,one four texans lacks health insurance highest proportion nation
3732,1,repeal replace federal health care reform
3733,0,obama economy utility bills higher
3734,1,real unemployment anywhere 18 20 percent dont believe 5 6 dont believe
3735,1,house republicans passed bill makes legal single mothers fired employers
3736,0,president offered fewer executive actions almost president preceding presidency recent history
3737,1,barack obama team socialists every respect word
3738,1,jackson plan reforming cleveland schools lacks data methods proven raise student achievement
3739,1,scott walkers policies typical wisconsin family actually seen real income drop nearly 3 000 last four years
3740,1,ronald reagan got saudis flood market cheap oil
3741,1,rep joe barton r texas said wind finite resource harnessing would slow winds would cause temperature go
3742,0,people five seven times likely murdered workplaces allow firearms prohibit
3743,1,u rep patrick murphy voted allow members congress receive taxpayer funded health care life
3744,1,floridas voting law requirement turn voter registrations within 48 hours makes impossible meet deadline youre working right end week
3745,1,multitude vaccines prevent deadly crippling diseases
3746,1,dont bars campus texas law alcohol allowed
3747,0,well 54 million abortions since 1973
3748,1,china holds 26 percent u debt
3749,0,portland higher standards feds allowed police use force
3750,1,ed perlmutter voted viagra rapists paid tax dollars
3751,0,cobb county businesses already awarded contracts worth 250 million construction new braves stadium
3752,1,national football league lockout would cost atlanta 160 million lost jobs revenue
3753,0,ronald reagan met gorbachev kennedy met khruschev nixon met mao folks done horrendous damage countries countries
3754,1,vern buchanan completely exonerated federal election commission action
3755,1,wisconsin gov scott walkers budget calls raising property taxes nearly 500 billion
3756,0,latino unemployment rate higher white rate black rate higher latino rate
3757,0,obama administration never responded 2012 letter flagging uptick unaccompanied children crossing u mexico border
3758,1,president obama spent 2 million legal fees defending lawsuits birth certificate
3759,1,house processed approved many bills previous legislatures
3760,1,biden responsible ending genocide bosnia
3761,0,last three days early voting happen populated days voting early voting
3762,0,repealing sales tax boats rhode island spawned 2 000 companies 7 000 jobs close 2 billion year sales activity
3763,0,newt gingrich supports amnesty illegal immigrants
3764,0,last year 244 suspected terrorists walked gun shops attempted purchase firearm 223 able get firearm
3765,0,poll results past 35 years show state union speeches move presidential approval numbers
3766,1,marco rubio voted deport young people known dreamers
3767,1,rationing bills
3768,1,bill backed sean duffy house republicans could actually require internal revenue service conduct audits rape victims get abortion
3769,1,obamacare puts federal government doctor
3770,1,state hired company evaluates state mandated student exams goes craigslist get examiners read students essays
3771,0,pinnacle overlook southwest virginia closer eight state capitals richmond
3772,1,dan gelber record scholarships help needy children attend jewish private schools
3773,0,saturdays shootings reflect disturbing trend mass shootings become commonplace since virginia tech massacre 2007 dozens incidents three people fatally wounded hundreds died
3774,0,tax revenues lowest since world war ii
3775,1,barack obamas health care law biggest job killer ever
3776,0,cost implement florida class size amendment far 16 billion
3777,1,secretary geithner left option table abandoning dollar multinational currency
3778,0,scott walker cut funding local governments wisconsin contributing second largest increase violent crime midwest
3779,1,u rep martin heinrich spent trillion tax dollars stimulus failed companies jobs overseas
3780,1,fcat tests account less 1 percent instructional time provided year
3781,1,according one economist 1 unemployment benefits boosts economy 1 61
3782,0,health care bill six years costs 10 years tax revenue
3783,1,despite opposition national club growth club growth wisconsin endorsed u senate
3784,0,obama put 10 percent tax tanning
3785,0,sen john mccain taken money wall street sitting senator
3786,0,two weeks ago congressman hurd quit post house committee small business saying unable find time serve
3787,0,obamacare passed one vote senate wouldnt passed without mark warners vote
3788,0,adam hasners record includes requesting 92 2 million earmarks
3789,0,one beta tested healthcare gov
3790,0,susie lee husband 17 homes across country use private jet take vacations invest companies like walmart halliburton geo group
3791,0,first time history united states government cut taxes wartime
3792,0,sued obamas epa seven times
3793,0,working woman earn 7 70 10
3794,1,even state agencies took cuts gov nathan deal increased education spending every year
3795,0,georgia eighth populous state nation moving number 10 position four years
3796,0,travis county sheriff greg hamilton accepted 42 000 strip club interests 10 000 local alcohol distributors
3797,0,president obama 60 percent gm union buddies almost 20 percent
3798,0,upstate new york split downstate economic indicators upstate new york would among lowest country
3799,1,since lawmakers acted 130 new businesses across texas helicopter hog hunts
3800,0,new york gov eliot spitzer wanted provide drivers licenses undocumented hillary clinton said dont
3801,0,cass sunstein president obama nominee regulatory czar wants give legal standing animals sue eating meat
3802,1,gas prices doubled obama opposed exploring energy alaska gave millions tax dollars solyndra went bankrupt blocked keystone pipeline pay pump
3803,0,californias credit rating worst country
3804,1,price gasoline 1 85 gallon president barack obama took office since nearly doubled policies
3805,1,lee leffingwell mayor austin texas long sarah palin governor alaska
3806,0,past 10 years college tuition increased 28 percent
3807,1,gov scott walker yet create job gives away millions friends raises taxes working people
3808,1,president barack obamas failure push job creation black unemployment rate ferguson mo three times higher white unemployment rate
3809,0,70 percent people voted june 5 2012 didnt feel comfortable recall governor weakening idea wisconsin fully behind walker agenda
3810,1,sign dearborn mich advancement islamic agenda america allah praised america kill nothing stop
3811,1,obama regime planned influx illegal alien children border
3812,0,134 000 criminal aliens released obama administration past two years
3813,0,shot city newark 80 percent chance youve arrested average 10 times
3814,1,comes taking cuts tough budget times wisconsin state workers havent sacrifice
3815,1,donald trump talking option using nuclear weapon western european allies
3816,0,mccain intervened behalf charles keating federal regulators allowed keating continue fraud incredible cost taxpayers
3817,1,national labor relations board told boeing couldnt build factory south carolina south carolina right work state
3818,0,since newtown people died end gun lost afghanistan
3819,1,trump winery near charlottesville va largest winery east coast
3820,0,18 percent jobs accessible transit metro atlanta residents 33 percent living city
3821,1,would president close embassy vatican hopefully retribution catholic organizations opposing obamacare
3822,0,first principles allowed fellow like get truck go one end state started 20 points wound 20 points ahead election night
3823,0,1 show nbc
3824,1,judge joanne kloppenburg agreed use technicality give convicted sex offender new hearing didnt understand charge
3825,1,according government supplier emergency products disaster assistance response team told prepared activated month october outbreak ebola
3826,0,luxury jet top put ebay
3827,0,thirty five states accepted high speed intercity rail money
3828,0,hillary clinton completely ignored dozens dozens requests security benghazi consulate
3829,0,evidence support claim guantanamo used recruiting tool terrorists
3830,1,obama doubled stock market started sworn office
3831,1,supporting budget proposed rep paul ryan
3832,1,became governor inherited large deficit know turned largest surplus virginia history
3833,0,support young voters 18 24 november 2014 largely unheard republican
3834,1,obamacarerepresents largest tax increase history world
3835,0,john mccain opposed bankruptcy protections families bankruptcy medical expenses pay
3836,0,even 100 percent tax millionaires would fund four months government operations failing seriously address budget deficits debt
3837,0,thousands westerners americans fighting extremists eastern syria iraq
3838,1,claims supreme court justice ruth bader ginsburg said prefers south african constitution united states constitution
3839,0,hillary clinton literally present pressed reset button russia months russia invaded georgia
3840,0,national debt track exceed size entire economy two years
3841,0,keep taxes low cut opponent raise
3842,0,irs filed 11 000 lien allen west back taxes three liens placed home unpaid bills judge ordered west pay 5 000 past due credit card bills
3843,1,could saved cost building powell butte water reservoir
3844,0,would almost twice actual experience practicing law greg abbott becoming attorney general texas
3845,0,gubernatorial candidate maggie hassan supported 33 tax fee increases senate majority leader
3846,1,challenger dominic chavez rick perry republican lobbyist
