id,label,prepped statement
1059,1,obama administration supported muslim allies trying establish new international blasphemy standard
1060,1,congress approval rating 11 percent know higher dick cheney hmos
1061,1,oil companies currently 68 million acres using
1062,0,donald trumps proposed tax treatment hedge fund managers makes current loophole even worse
1063,0,john raeses wife registered vote florida cant even vote
1064,1,scientists tell us could cure 10 years alzheimers overzealous regulators excessive taxation greedy litigators
1065,1,mitt romney made hundred million dollars shutting marion ind paper plant
1066,0,people struck lightning commit person voter fraud impersonation
1067,1,hillary clinton tim kaine want expand obamacare single payer program
1068,0,last non partisan commission improve voting experience america concluded voterid necessary
1069,0,oregon school districts directing 24 percent food budgets purchase local foods thats highest percentage country
1070,1,germany crime riddled right migration europe
1071,0,thecongressional budget officehas estimatedevery penny federal budget go interest debt entitlement spending 2025
1072,0,mitt romney said tragic end war iraq
1073,1,obamas first five years president black unemployment increased 42 percent reagans presidency black unemployment dropped 20 percent
1074,1,milwaukee lost headquarters millercoors area lacks good transit
1075,1,president obama said national debt dont done three years theres going one term proposition
1076,1,black lives matter attacking law enforcement officers barack obama white house
1077,0,2012 nearly 12 2 million arrests 410 uses deadly force police united states
1078,0,every major religion opposed sex marriage
1079,1,texas 80 000 abortions year
1080,1,thomas jefferson said government best governs least
1081,0,18 8 billion funding k 12 education funding highest florida history includes record 10 6 billion state funds
1082,0,2000 florida election least 1 100 eligible voters wrongly dropped voting rolls attempt purge list felons many dropped showed vote told could
1083,0,grandfather came home world war ii exhausted burdens borne died next day
1084,0,largest u companies would owe 620 billion u taxes cash store tax havens
1085,1,trump put fathers money mutual fund hed 8 billion
1086,0,fewer black latino men participate labor force compared young white men
1087,1,adam hasner gives wealthy tax breaks worth 250 000 year hikes middle class taxes 2 000
1088,1,state house incumbent jill chambers r atlanta personally profits taxpayer money
1089,1,group supported presidents health care bill latinos
1090,0,women take birth control half medication conditions
1091,1,feingold garage ad fake hes standing front house
1092,1,mccain held executive responsibility
1093,0,mccain got money airbus u executives politician
1094,1,forty five percent doctors say theyll quit health care reform passes
1095,0,glenn grothman pushed state tax credits phased someone owns factory produces millions income pay less tax nephew would worked full time taco bell minimum wage
1096,0,new program jail time non violent mentally ill offenders reduced 50 percent
1097,1,john mccain intervened helped airbus get pentagon contract
1098,1,never said wear flag pins refuse wear flag pins
1099,1,say71 percent doctors say hillarys health concerns serious could disqualifying
1100,0,expanding sale full strength beer wine grocery stores isgood everybody
1101,0,history suggests sports quickly subsume lot attention span country presidential primary
1102,0,u spent reconstructing afghanistan spent marshall plan reconstruction europe
1103,0,federal debt 14 trillion almost equal size entire economy every child born today inherits 45 000 share national debt take first breath
1104,0,wake every morning house white house built slaves
1105,1,milwaukee county executive chris abele spent 100 000 taxpayer money new luxury suv
1106,1,media never show crowds
1107,1,governor made commitment billions dollars debt new spending without explanation plans pay money back
1108,0,impose tougher cost controls state employees previous wisconsin governor
1109,0,congressional budget office expecting protracted economic malaise least next decade current policies
1110,1,hillary clinton left americans harms way benghazi four americans fell said difference point make
1111,0,congresswoman bachmann actually said weaned social security medicare wants privatize social security replace medicare kind voucher system
1112,1,children coming u staggering numbers president barack obama promising amnesty
1113,0,united states never richer look per capita gdp
1114,0,michele bachmanns legislative record offering failed amendments
1115,1,san francisco banned plastic grocery bags saw number instances people going er things like salmonella related illnesses spike
1116,1,scott walker 2 3 gpa asked leave marquette university cheating
1117,0,company got tax breaks state later laid 100 ohioans even ceo cut half million dollar check kasichs super pac
1118,0,ohio director job creation mark kvamme clawed back 900 000 companies made promises didnt keep
1119,1,clinical evidence vaccinating healthcare workers protects patients
1120,0,state tuition unauthorized immigrants
1121,1,made bunch promises campaign weve got 60 percent done three years
1122,0,day new hampshire primary 1980 top 13 people ronald reagans staff quit
1123,1,wealthiest americans african american
1124,1,theres 400 people working health care today new hampshire passed budget
1125,1,president barack obamas health care reform slashed 500 billion medicare
1126,0,u ranks 37th world health care
1127,0,high school dropout makes average 19 000 year high school graduate makes 28 000 year college graduate makes 51 000 year
1128,0,theres almost 1 million texans unemployed thats time record number state
1129,1,nearly 70 percent federal spending go towards social security medicare medicaid fiscal year 2014
1130,1,ohio year estimated 1 000 children become victims human trafficking 3 000 risk
1131,1,claims obama said oppose policies shut go away
1132,1,yet salem traditionally waited money almost gone pay important things states budget
1133,0,18 percent land state right either federally state county owned conservation purposes
1134,0,race tighten happens end campaigns always
1135,0,even obamacare fully implemented still tens millions people covered
1136,1,obama administrations regulatory assault coal fired energy put thousands americans work
1137,0,80 000 abortions texas every year
1138,1,tri rail shows potential problems investing high speed rail
1139,0,u senate rival tommy thompson big corporate lobbyist lobbying middle campaign
1140,0,congressman paul introduces numerous pieces substantive legislation year probably single member congress
1141,1,four members rhode island general assembly went vote 2010 told already voted
1142,1,democrat backed health care reform plan require americans subsidize abortion hard earned tax dollars
1143,1,mark warner cast tiebreaking vote pass obamacare
1144,0,iraq violence time low since start war
1145,0,north koreas missiles going capability reach united states anytime real soon
1146,0,im running office much experience qualifications barack obama ran
1147,1,measure 3 386 cost fortune elections measure 3 388 cost less
1148,0,2008 charlie crist applauded pick sarah palin said would great job
1149,0,president promised close space gap seems intent repeating events created space gap first place putting place new rocket design trying underfund effort
1150,1,republicans dont think good idea make child care tax credit stronger
1151,0,half women 30 give birth outside marriage
1152,0,cut spending serving state legislature
1153,0,ban practice earmarks could save american taxpayer anywhere 15 billion 20 billion dollars year pork barrel spending
1154,0,welfare system consumes 42 percent budget
1155,0,agriculture strongest industry ohio
1156,1,first time history weve raising debt limit also spending cuts
1157,0,sarah palin repeating abraham lincoln words discussing war iraq
1158,1,kelly ayotte voted budget 90 billion cuts pell grants
1159,0,u rep connie mack iv passed one bill seven years
1160,0,republican leaning states get federal dollars pay taxes
1161,0,barack obama said 2004 basically agreed way george bush conducting war
1162,1,president barack obama socialist
1163,1,wisconsin literally broke republicans took office january 2011
1164,1,two thirds medicaid beneficiaries children account one third programs cost one third elderly account two thirds cost
1165,1,tom cottons vote congress change medicare increase pocket expenses every senior arkansas
1166,0,obama administration approved major disaster declaration oklahoma 2009 nine states 77 counties burned three days texas wildfires burning longer without declaration
1167,1,campaign depends small donations majority support
1168,1,crist campaign website eliminated references republican party
1169,1,cap trade plan
1170,0,hasnt really lot net growth federal workforce compare say 1990
1171,1,american conservative union gives rep tim ryan dismal 0 0 percent rating billions contributed national debt
1172,1,departments commerce education energy epa saw spending increase 130 percent 219 percent 2008 2010
1173,1,hasnt changed view abortion restrictions
1174,0,director anti abortion group receiving texas grant provide womens health services believes hiv spread sewer system
1175,0,rick perry texas governor relied stimulus funds close states budget deficit 2010
1176,1,democrats cutting school funding four times last 10 years came office
1177,1,president barack obama granted waivers allowing united states refugees provided material support terrorists
1178,0,almost every country world artists musicians paid music played radio fact countries besides u radio performance right china iran north korea
1179,0,one man sacrificed country one man opposed flawed strategy iraq one man courage call change one man play politics truth one man stands special interests
1180,0,paul ryan supports banning abortions even cases rape incest
1181,1,1 000 american soldiers lost lives afghanistan last 27 months combined total nine years
1182,0,weve doubled production clean energy
1183,0,americans support legalization marijuana
1184,1,barack obama u lowest workforce since president jimmy carter
1185,0,rural hospital missouri closes every 8 months legislatures failure expand medicaid brought crisis many missouris rural health care providers
1186,1,harambe received 15 000 votes presidential election
1187,0,united states one seven nations allows elective abortions 20 weeks post fertilization
1188,1,thom tillis gives tax breaks yacht jet owners
1189,1,time house speaker unemployment came 5 6 percent 4 percent
1190,0,obamacare republican plan early 90s
1191,1,amendment health care law said federal government going take education
1192,1,assembly democrats wanted raise gas tax 2 4 billion said theyre ground theyre sweating theyre twitching ugly cause keep saying
1193,0,turned medicaid expansion obamacare actions took first time wisconsins history everyone living poverty covered medicaid
1194,1,patrick murphy switched vote aboard florida father tried get bid build unsuccessful
1195,1,u sen sherrod brown promised first stimulus bill would fund brent spence bridge
1196,1,tampa got federal housing money scored higher blight scoring system theyve got much bigger problem
1197,0,nine democratic debates weve one question womans right make decisions reproductive health care one question
1198,1,manchin toomey amendment would criminalized certain private transfers firearms honest citizens requiring lifelong friends neighbors family members get government approval
1199,1,mccain trying ways iraq
1200,0,budget submitted obama add debt outstanding debt previous 43 presidents combined
1201,0,issued six month moratorium deepwater drilling
1202,1,toomey trump ban abortion punish women
1203,0,tuition rutgers increased 10 percent since gov chris christie took office cut funding higher education
1204,1,reason even colleges point politicians said know start colleges
1205,0,capital metro originally said metrorails yearly operating costs would 2 5 million last year cost 13 million operate
1206,0,providence pension fund invested hedge funds less transparent state
1207,0,president john f kennedy released star green bay packer military reserve duty could play 1961 nfl championship game
1208,1,general assembly address states structural deficit 23 000 education professionals immediately yanked pennsylvania schools
1209,0,brought 1 200 jobs texas moving factories china
1210,0,u rep paul broun authored legislation adopted congress
1211,0,recess appointments
1212,1,four years congressman u rep hank johnson never talked marta
1213,0,texas highest rate uninsured nation uninsured children texas state
1214,1,eighty percent wall street executives spouses donations go democrats
1215,1,like scott walker opposed 1998 transportation bill 9 billion wasteful spending
1216,0,newspapers say florida made bad investments lost hundreds millions dollars billions pension funds lost charge floridas investments alex sink
1217,0,80 percent health care dollars spent 20 percent population
1218,1,steve southerland pay taxes 05 06 07 08 09
1219,1,eliminating obamacare saves 95 billion year
1220,0,4 7 percent virginians minimum wage earners 25 years age working full time trying raise family
1221,1,broken compact fluorescent light bulbs allegedly cause migraines epilepsy attacks
1222,1,least quarter apprehended border criminal records
1223,0,rick scotts record jobs includes florida ranked 2nd nation long term unemployment
1224,1,president obamas new immigration plan amnesty
1225,0,first time 40 years republicansdont hold single statewide office virginia
1226,0,polls show americans overwhelmingly support expanding background checks
1227,0,nearly 20 residents born abroad
1228,1,comes jobless workers mitt romney likes fire people
1229,0,child born america today inherit 1 5 million debt moment theyre placed mothers arms
1230,0,u fleet attack submarines scheduled fall 48 boats navy needs carry current missions
1231,0,georgias share money federal highway trust fund declined 12 percent 2008 2013
1232,0,americans spend 100 million hours year filling forms fafsa equivalent 55 500 full time jobs
1233,1,look application security clearance clearance even president united states cannot obtain background
1234,1,hawaii gov neil abercrombie made late night visit kinkos forge president barack obamas birth certificate two days obama unveiled media
1235,0,illinois legislature barack obama voted present instead yes seven votes involving abortion rights
1236,0,want vote texas use concealed weapon permit valid form identification valid student id isnt good enough
1237,0,cascading effects climate change contributed rise isis
1238,1,state rep sandy pasch recall opponent voted allow public school employees use taxpayer dollars pick tab forviagra
1239,1,barack obama rejects everyone white including mother grandparents
1240,1,company hired common core testing florida attract every one children become homosexual possibly
1241,0,u supreme court traditionally asked lot questions oral arguments
1242,0,fracturing horizontally fracturing shale open larger pockets natural gas used 60 years 2009 80 000 wells fracked ohio
1243,1,2004 20 percent u households getting 75 percent income federal government another 20 percent receiving almost 40 percent
1244,0,eighth nation job creation 1 midwest
1245,1,europe church attendance rates single digits churches supported taxes
1246,1,george lemieux even compared marco rubio barack obama
1247,0,barack obama promised halve deficit first term
1248,1,government gotten tarp money back plus profit
1249,1,points light worlds largest volunteer organization
1250,0,mark pryorcut medicare pay obamacare
1251,0,tim kaine actually tried raise taxes 4 billion
1252,0,marco rubio proposing new 1 trillion welfare program tax credits 1 trillion new military spending
1253,0,senator turned state pension plan part time legislators
1254,0,female buffalo lead herd
1255,1,system vet refugees middle east
1256,1,chris christies plan kick start economy propose income tax cut disproportionately benefits wealthy hes still proposing
1257,1,obama used 20 million federal money emmigrate sic hamas refugees usa
1258,0,offshore drilling
1259,1,came white house dead broke debt
1260,1,think seven eight california system universities dont even teach american history course even available taught
1261,1,sen bob menendez voted enact new tax sale homes 3 8
1262,0,budget provides highest state funding level history education
1263,1,ive almost every day
1264,1,early 1980s sen edward kennedy secretly offered help soviet leaders counter reagan administrations position nuclear disarmament
1265,1,epa permit languished strickland new epa director got done two days
1266,1,governor going around state talking fund income tax cut benefits higher income earners lower income earners
1267,1,annies list political group supports third trimester abortions demand
1268,0,decline coal start started natural gas took started begin president george w bushs administration
1269,0,hillary clinton agrees john mccain voting give george bush benefit doubt iran
1270,1,health care reform legislation likely mandate free sex change surgeries
1271,0,economic turnaround started end term
1272,0,chicago bears starting quarterbacks last 10 years total number tenured uw faculty fired last two decades
1273,1,jim dunnam lived district represents years
1274,0,person stage worked actively last year passing along russ feingold toughest ethics reform since watergate
1275,0,however took 19 5 million oregon lottery funds port newport eventually land new noaa marine operations center pacific
1276,0,gop primary opponents glenn grothman joe leibham cast compromise vote cost 788 million higher electricity costs
1277,0,first time history share national popular vote margin smaller latino vote margin
1278,0,since 2000 nearly 12 million americans slipped middle class poverty
1279,1,mitt romney governor massachusetts didnt slow rate growth government actually cut
1280,0,economy bled 24 billion due government shutdown
1281,1,affordable care act already sense waived otherwise suspended
1282,0,last election november 63 percent american people chose vote 80 percent young people 75 percent low income workers chose vote
1283,0,mccain opposed requirement government buy american made motorcycles said buy american provisions quote disgraceful
1284,1,u rep ron kind wis fellow democrats went spending spree credit card maxed
1285,0,water rates manila philippines raised 845 percent subsidiary world bank became partial owner
1286,0,almost 100 000 people left puerto rico last year
1287,1,women men making less adjust inflation john kitzhaber first elected governor
1288,0,united states highest corporate tax rate free world
1289,0,best year auto industry america history
1290,0,scott walker favors cutting 350 000 families children health care
1291,1,mitt romney wants get rid planned parenthood
1292,1,dont know jonathan gruber
1293,0,hate crimes american muslims mosques tripled paris san bernardino
1294,0,rick perry never lost election remains person texas governorship three times landslide elections
1295,1,isis supporter tweeted 10 34 shooting began 10 45 chattanooga tenn
1296,0,youth unemployment minority communities 40 45 percent
1297,0,paul ryan still endorsing trump
1298,1,look states right work constantly budget deficits good business climates
1299,1,obama administration going come next several months youre even going able burn coal limitedly existing plants
1300,0,cut business taxes today 70 percent businesses dont pay business tax
1301,0,mark pryor votes obama 93 percent time
1302,0,federal government thinks authority regulate toilet seats
1303,0,austin city basically doubled size every 25 years since founded
1304,0,nuclear test conducted nation time earth 2 054th nuclear test five permanent members u n security council conducted 99 99 percent total nuclear tests
1305,1,case catastrophic event atlanta area offices centers disease control prevention self destruct
1306,0,president george w bush added 4 9 trillion debt president obama weve added 6 5 trillion debt
1307,1,u supreme court justice suggested u cases decided based south african law
1308,0,marco rubio skipped 18 defense votes including one arm kurds fight isis
1309,1,rep david cicilline responsible federal loan guarantee solyndra failed solar company
1310,1,ohio budget item later signed law gov john kasich requires women seeking abortion undergo mandatory vaginal probe
1311,1,director homeland security cannot use use term terrorist attack instead substitutes man made disaster
1312,0,african american youth unemployment 51 percent hispanic youth unemployment 36 percent
1313,1,obamacare provide insurance non u residents even illegally
1314,1,president barack obama took exactly none deficit reduction commissions ideas one
1315,1,barack obama hillary clinton changed rules engagement probably cost capt humayun khans life
1316,0,hillary clinton 2005 co sponsored legislation would jail flag burners
1317,1,paperback edition mitt romneys book deleted line massachusetts individual mandate model country
1318,1,maggie hassan raised tuition making highest america
1319,1,terry mcauliffe person invented scheme rent lincoln bedroom
1320,0,created 800 000 new jobs cut unemployment rate almost half today new york state private sector jobs ever history
1321,1,towns west texas water truck water
1322,0,georgia women earn 82 cents every dollar earned men
1323,0,federal system verifies employees authorized work u inaccurate anywhere 50 percent way excess 80 percent time
1324,1,going build wall ago long ago like 06 couldnt get environmental impact statements
1325,1,sen obama campaign announced choosing cabinet
1326,0,2008 54 percent latinos texas registered vote 35 percent actually turned
1327,1,2 percent public high schools country offer pe classes
1328,0,said republican candidate actually turned around government economy
1329,0,military recruiters harvard elena kagan took position supreme court ruled unanimously wrong
1330,0,321 092 public school teachers texas 313 850 non teachers public schools
1331,1,mayor cicilline providence sanctuary city
1332,1,transgender individuals u 1 12 chance murdered
1333,0,bain capital helped start early childhood learning company called bright horizons first lady michelle obama rightly praised
1334,1,man rushed stage dayton ohio chatter isis isis social media posts
1335,1,u rep phil gingrey gave government power electronically spy americans without warrant
1336,1,alex sink funneled three quarters million dollars bid contracts bank america
1337,0,take population growth virginia net zero job creation since bob mcdonnell became governor
1338,1,obama home values florida collapsed construction jobs lost state high foreclosure rate
1339,0,new arizona immigration law police officer stop anyone appears reasonably suspicious undocumented person
1340,0,time history debt higher end world war ii
1341,0,cost health care single biggest factor driving federal budget deficit
1342,0,recession consumer native perversity begun save savings rate 6 2 percent
1343,1,whether u supreme court nominee forthcoming confirmation hearings
1344,1,one three u homeless men veteran
1345,1,charlie crist supports cuts medicare advantage program
1346,0,think unacceptable chinese today larger wind power solar panels photovoltaic manufacturing europe put together forget united states
1347,0,scott brown co sponsored legislation let employers deny women coverage birth control
1348,0,point lives 99 women use birth control
1349,1,past 20 years egypt made great strides political democratic reform
1350,1,amount attention paid week chris christie makes coverage benghazi pale significance
1351,0,u rep steve southerland voted keep shutdown going
1352,0,rick perrys texas import nurses countries
1353,0,federal criminal law crime transport dentures across state lines
1354,0,built new prison every 10 days 1990 2005 keep mass incarceration explosion nonviolent offenders
1355,1,sen mccain tax plan provides virtually nothing middle class
1356,1,austin burdened fastest growing tax increases major city nation
1357,1,phoenix arizona 2 kidnapping capital world
1358,0,belong afl cio
1359,0,insurance commissioner cant squat health care
1360,0,poll found republican candidate could beat barack obama texas eight points
1361,1,president ronald reagan sent troops conflict one circumstance grenada peacekeeping setting lebanon
1362,1,david jolly supports privatizing social security
1363,0,know us population growth lowest since great depression
1364,0,average student florida actually pay pocket major universities tuition much less spend cellphones
1365,0,since 1968 americans died gunfire died wars countrys history
1366,0,foreclosure tax would take effect 2013 could mean high tax bill facing foreclosure millions families modified mortgage short sale lender
1367,1,florida department agricultures website freshfromflorida com used get permit carry loaded hidden gun without ever leaving house
1368,1,atlanta streetcar expected create 930 jobs construction totaling 5 600 jobs next 20 years
1369,0,raising minimum wage 10 10 hour would help lift million americans poverty
1370,0,secretary state john kerry senator flew managua met communist dictator daniel ortega accused reagan administration engaging terrorism
1371,1,nato opening major terror division im sure im going get credit largely saying criticism nato
1372,0,sen obama always 100 percent prochoice rating
1373,0,since gina raimondo took office investment fees states pension portfolio gone 12 million annually 50 million
1374,0,federal debt growing 4 billion day
1375,0,president barack obamas jobs bill states would longer lay teachers firefighters police officers
1376,1,98 000 teachers k 12 53 000 teachers today 50 years old
1377,0,two thirds wisconsinites receiving unemployment checks required search work due current work search exemptions
1378,0,president obamas health care reforms premium average plan family didnt go 2 500 per year gone 2 500 per year
1379,0,irs also investigated liberal groups groups progressive name irs basically looking everybody
1380,1,obama promised unemployment would never go 8 percent
1381,0,economy creating jobs fastest pace since 1999
1382,0,president obama decided meet prime minister benjamin netanyahu new york
1383,0,majority states marry freely still fired love
1384,1,say oregon reps peter defazio earl blumenauer socialists openly serving u congress
1385,1,rudy giuliani probably underqualified man since george bush seek presidency
1386,1,half presidents governors half senators
1387,0,britains vote leave european union within 24 hours americans lost 100 billion 401 k
1388,0,medicaid spending declined 1 9 percent 2012 second decline 47 years
1389,0,88 texas constables died line duty
1390,0,gov rick scott cut cost prepaid college tuition nearly 20 000
1391,0,city columbus would save 41 million year employees contribute guaranteed check pensions
1392,0,florida cfo shut krakow scam refunded 1 2 million josephine victims con man
1393,0,women getting computer sciences degrees 80s factor 2 plus
1394,1,air force wants taxpayers fund fantasy football league
1395,1,barack hussein obama force courts accept islamic sharia law domestic disputes
1396,0,3 percent murders crimes committed guns people actually legally purchase guns
1397,0,neighborhood schools closing
1398,0,told gay organizers massachusetts would stronger advocate special rights even ted kennedy
1399,0,years speaker florida house consistently offered leaner budgets governor offered
1400,1,already almost halfway 2010 goal creating 700 000 new jobs seven years
1401,0,u supreme court found social security guaranteed
1402,1,saysmichael bennet wants close guantanamo bay prisonand bring terrorists right colorado
1403,0,oregonians amazing cost way fight abortion free political donations
1404,1,president said hes going bring 250 000 syrian iraqi refugees country
1405,1,research shows vast majority arriving immigrants today come believe government source prosperity thats support
1406,0,newt gingrichs immigration plan offers new doorway amnesty
1407,1,mr caprio career politician never worked private sector
1408,1,rhode island 9 percent workers use states temporary disability insurance program year new jersey rate 3 percent
1409,0,17 years spending social security federal health care interest debt exceed tax revenue
1410,0,president obama took money wall street 2008 campaign anybody ever
1411,0,donald trump said nuclear proliferation ok
1412,0,hillary clinton taken 800 000 lobbyists
1413,1,barack obama never even worked business
1414,0,arizona immigration law expressly bans racial profiling
1415,1,gov rick perry begging federal government send coast guard patrol two lakes u mexico border
1416,1,va 300 000 veterans died waiting care
1417,0,spending 42 percent economy government
1418,1,rob cornilles supports privatizing medicare
1419,1,2005 dan branch tried expand third trimester abortions texas
1420,0,democrats made steady progress creating jobs improving schools
1421,1,michigan massachusetts raised bottle deposit could longer afford program redemptions high profit
1422,0,whether like admit half general revenue goes education
1423,1,im one whos fought developers draining everglades
1424,0,ron johnson calls social security ponzi scheme wants privatize program
1425,0,31 states 10 000 cities type policies passed referring north carolinas house bill 2
1426,1,climate change directly related growth terrorism
1427,1,jobs bill includes president obamas tax soup kitchens
1428,1,obama administration spent taxpayer dollars electric cars finland windmills china
1429,0,sarah mayor wasilla tried fire highly respected city librarian librarian refused consider removing library books sarah wanted removed
1430,0,milwaukee approves reducing maximum forfeiture marijuana possession 50 city would 23 different bicycle violations higher forfeiture
1431,1,illegal immigrants five years ago
1432,1,rick perry wrote letter supporting hillarycare
1433,1,u patent trademark office received zero complaints washington redskins name
1434,1,presidents health care proposals cause americans premiums increased decreased hundreds millions people lose current insurance coverage
1435,0,mexican immigrants law abiding u citizens statistic
1436,0,chris christie vetoed jobs package 30 bills
1437,0,already american jobs solar industry coal mining
1438,0,illinois gubernatorial candidate bill bradys first priority winning primary sponsor bill would mass euthanize sheltered dogs cats gas chambers
1439,0,barack obama economy thats worsened since hes president united states
1440,0,romney failed take action sanctuary cities massachusetts
1441,0,new jersey nearly 200 000 jobs pre recession peak gov chris christie new jersey trailed rest america comes unemployment 12 consecutive months
1442,1,thomas eric duncan came united states elevated temperature
1443,0,afghanistan longer foreign land conducting war nations history
1444,0,gas prices gone 2 since obama took office
1445,0,webster sponsored bill create form marriage would trap women abusive relationships
1446,0,judges get better benefits lower cost everybody else state
1447,0,lot casinos across country gone bankrupt
1448,0,small businesses create 70 percent jobs america
1449,0,seniors coverage medicare advantage give share health care reform
1450,0,12 000 school kids arrested florida makes florida nations leader area
1451,0,texas country economy would rank 10 world
1452,1,oil rigs operation united states rest world combined
1453,0,payday lenders profit poor charging 1 000 plus percent interest
1454,0,social security trust fund sound without anything done would function well 2038 even time changes could pay 80 percent benefits people earned
1455,0,commitment voters take seriously incumbent ohio break pledge vote ted stricklands income tax hike defeated soundly tuesday
1456,1,obama administration shut amber alert program government shutdown
1457,0,republicans 2 percent muslim vote
1458,0,w e see americas prison population exploding america greater percentage people behind bars nation world
1459,1,hearing rep gabrielle giffords suggested gen david petraeus army put emphasis less environmentally damaging methods like stabbing clubbing enemy forces order minimize carbon output
1460,0,every single one 41 republican senators blocked raise minimum wage receive 2 800 cost living adjustment january 1 2015
1461,0,texas 1 name new male babies many vote one day jose
1462,0,marco rubio voted authorizing president obama strike syria assad used chemical weapons people
1463,1,cash clunkers program got go local junkyard got tow house going get 4 500
1464,1,one republican guts recognize climate change real
1465,0,people work longer hours lower wages almost new income goes top 1 percent
1466,1,david dewhurst record promoting income tax
1467,0,point pleasant beach beaches privately owned operated businesses jenkinsons
1468,1,past year 20 percent americans changed mind war afghanistan conclude
1469,1,last five years 28 000 people killed along u mexico border
1470,1,state ohio one lowest unemployment rates nation right leading pack terms job creation
1471,1,obama health reform law denies millions access affordable insurance
1472,1,hb2 hasnt moved needle one iota north carolinas economy
1473,1,close 30 federal prison population consists illegal immigrants
1474,1,rick scott called education core function state
1475,1,family research council according government agencies terrorist group
1476,0,rep jim weidner proposed bill taking away health care 80 000 oregons children
1477,0,1985 election former gov tom kean largest winning margin gubernatorial candidate jersey history
1478,1,obamacare biggest tax increase american history
1479,0,said barack obama ready commander chief
1480,0,median male worker country seen raise inflation adjusted 30 years basically
1481,1,milwaukee mayor tom barrett held line property taxes
1482,0,im member house representatives raised campaign funds last election small contributions less 200
1483,0,unlike gridlock washington 80 percent bills passed general assembly bipartisan support
1484,1,josh mandel lying record rating ohios investment fund improved
1485,0,rick scott took 200 000 family leased land drilling trying hide
1486,0,money possible lease ohio turnpike would used
1487,0,beginning last decade america budget surplus 200 billion time took office one year deficit 1 trillion projected deficits 8 trillion next decade
1488,0,president 1 540 nominations confirmed four defeated
1489,0,u taxpayers forced fund feisal abdul raufs trip middle east
1490,1,milwaukee county taxpayers paid 370 000 settle lawsuit decision sheriff david clarke jr use untrained corrections officers rather deputies patrol lakefront
1491,0,justice department policies fbi director james comey discussing details federal investigation close election
1492,0,democratic presidents considerably effective creating private sector jobs
1493,0,joe biden voted first gulf war opposed surge wanted partition iraq
1494,1,rush limbaugh made clear hed rather see country fail president barack obama succeed
1495,0,one percent american people make 21 percent income america wasnt way george bush became president
1496,0,military recruiting went harvard every single day throughout time kagan
1497,0,rick perrys plan texas cut funding public schools 25
1498,0,david perdue wants abolish u department education would cost georgia schools 1 billion year eliminate millions student loans
1499,0,paul ryan budget proposal would privatize medicare
1500,0,high school students arrested campus twice likely graduate four times less likely graduate theyve appeared court
1501,0,united states imprisons nation world
1502,1,marco rubio one open border
1503,0,30 years federal spending education grown 375 percent test scores remain flat
1504,1,cuts medicare affect people already paid paid
1505,1,david alameel giving thousands dollars support republican party candidates including john cornyn greg abbott
1506,0,american healthcare system burns 18 percent national gdp nobody else close
1507,1,providences port 200 miles closer europe eastern port
1508,0,need photo id purchase sudafed texas
1509,0,twenty percent housing portlands pearl district affordable
1510,0,allowing payroll tax holiday expire would end costing another estimated 900 000 jobs 2012
1511,0,hillary clinton supported nafta permanent china trade pennsylvania lost thousands jobs
1512,0,numerous studies shown called right work laws generate jobs economic growth
1513,0,obama budget plan would take national debt 80 percent gross national product historically 40 percent
1514,1,hillary clinton said veterans affairs scandal exaggerated said satisfied going
1515,1,driven health care costs lowest theyve 50 years
1516,0,president barack obama initial response heard christmas underwear bomber say act isolated extremist
1517,0,sen sherrod brown admitted 787 billion stimulus law failed specifically attacking republicans wanting lower americans taxes claims stimulus bill didnt enough lower taxes
1518,0,1950s lot people got rich pay top tax rate 90 percent
1519,0,charleston c shootershould never given gun universal background check fast enough
1520,1,sixty five percent iraqi people say okay shoot american soldier
1521,1,twelve judges thrown legal challenges health care law rejected notion health care law unconstitutional
1522,0,gov chris christies proposal reduce state income taxes would second tax cut rich governor two years
1523,0,warren buffett still support
1524,0,george lemieux one two republicans voted president barack obamas jobs bill
1525,1,precinct allen west patrick murphy recount 7 registered voters guatemalan community tally showed 900 voted
1526,0,230 000 people unemployment took office unemployment
1527,1,one person kathleen sebelius going determine whether 10 year old lung patient sarah murnaghan would live die
1528,1,ron klein repeatedly voted favor amnesty illegal immigrants
1529,1,local law enforcement access obamacare data hubs treasure trove personal info
1530,0,tenure mayor saw houstons crime rates drop lowest levels 25 years
1531,1,barack obamas columbia university id foreign student went barry soetoro
1532,1,john mccain one richest people senate filled millionaires solution housing crisis people get second job skip vacations
1533,1,terry mcauliffe wants raise taxes 1 700 pay infinite promises
1534,0,hypocrisy clinton foundation top male staff made average 218 029 top female staff made 153 014 2010 2014
1535,0,since federal violence women act adopted 1994 cases domestic violence fallen 67 percent
1536,0,federal law enforcement officers cut questioning christmas day underwear bomber giving miranda warning 30 minutes questioning
1537,0,legalizing illegal immigrants
1538,0,nearly half pregnancies u unintended
1539,0,borrowing saudi money saudi oil result dependency debt
1540,0,homes sale around oswego lake right 150 000 anyone welcome buy
1541,0,since president became president lost 3 3 million jobs private sector know whos done ok whos complaining today public sector weve gained 590 000 public sector jobs
1542,1,top 1 percent pay half entire revenue country
1543,1,difference previous four years things headed brought last four years total 816 saved property tax money
1544,0,chris christie increased taxes anyone
1545,1,united states system growers dairies bring workforce legally u
1546,1,never said would keep education funding
1547,0,since 1978 college tuition nationwide gone something like four times rate inflation
1548,0,sen rob portman said would irresponsible cut medicare
