id,label,statement
902,0,"In Iran in 1979, the extremists hijacked the broad-based popular revolution against the Shah and established a brutal theocracy."
903,1,"On immigration reform, Marco Rubio all along has been saying, We have to have border security first and then he gets on Spanish TV, he ends up saying, No, no. That will never get in the way."
904,1,"Dem-controlled Ohio House voted to change the process, to create objective criteria, to modify the Constitution ... to take politics out of the efforts to draw legislative boundaries."
905,0,"Over the last few years, weve put more people back to work than all the other advanced economies combined."
906,1,"Obama ""voted against critical resources: no to individual body armor, no to helicopters, no to ammunition, no to aircraft."""
907,1,Says U.S. Sen. Sherrod Brown is responsible for over $14 trillion in debt.
908,1,"Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years."
909,1,Barack Obama appeared in the video for 'Whoomp! (There it is!)'
910,0,"Florida has the most concealed weapon permits in the nation, nearly double that of the second state, which is Texas."
911,0,"Under President George W. Bush, the U.S. had 52 months of ... uninterrupted job creation and revenues were at an all-time high in 2007."
912,0,Says Gov. Scott Walker didnt balance the budget so we now have a larger state deficit 14 months into (his) term than we did when he was elected.
913,1,"Says that compared to direct sales by manufacturers, consumers save avg of $500 per car sold through franchised dealer model."
914,0,Says that Josh Mandel voted to let insurance companies deny coverage for autism
915,1,"Prior to Obamacare here in Wisconsin, 95 percent of Wisconsinites were covered by insurance. After Obamacare, 95 percent of Wisconsinites were covered by insurance. It hasnt had an impact."
916,0,"Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards."
917,1,The rifle used by Omar Mateen shoots off 700 rounds in a minute.
918,1,"Building and running the Atlanta Streetcar is projected to create 1,399 jobs."
919,1,"Wisconsin is one of the bluest states, but under Scott Walker its unemployment rate is around 3.5%."
920,1,Residential property taxes [in Providence] are up nearly 27 percent under Mayor Taveras.
921,0,"Assault weapons and handguns are allowed in the state Capitol while bullhorns, trumpets, helium balloons and flags on poles are banned."
922,1,Teachers are working their third consecutive year -- some longer than that -- without salary increases.
923,0,The highest paid employee of the State of Rhode Island is a basketball coach.
924,1,I don't have lobbyists running my campaign.
925,0,"Expanding Medicaid would require borrowing more money, drastically expanding our deficit."
926,0,"After (Jeb) Bushs two terms in office, Floridas graduation rate was dead last and remains near the bottom."
927,1,Farming is one of the fastest growing areas of our economy.
928,1,Weve seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.
929,1,"If we had been on Obamacare and a bureaucrat was trying to tell me when I could get that CAT scan, that would have delayed my treatment."
930,0,The proposed Keystone XL oil pipeline is a bipartisan proposal.
931,0,On support for gay marriage.
932,0,Says Mitt Romney just gave a speech a few weeks ago and said we should still have troops in Iraq.
933,0,Says David Dewhurst explicitly advocated a guest worker program for all illegal immigrants.
934,1,A Republican proposal changes Medicare for those under age 55 so that they will participate in the same kind of health plan that members of Congress do.
935,1,Says the Affordable Care Act was a federal takeover of the student loan industry and profits on the loans go to help pay for the health care law.
936,1,Barack Obama had 150 days in the U.S. Senate where he was able to vote quite often 'present.' 
937,0,Much more than 50 percentof parents out there are spankers.
938,0,Wisconsin is one of the highest taxed states in the nation.
939,1,"Says opponent Bill Flores helped run a company that laid off over 3,000 workers and paid off executives with millions."
940,1,Says Michelle Obama has 43 people on her staff; Nancy Reagan had just 3.
941,1,Says Rick Perry doubled spending in a decade.
942,0,"Texas still owns all of its public lands. If the federal govt wants to create a park, they must ask permission!"
943,1,The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.
944,1,"Says Tammy Baldwin supports a law in which government will take over your decisions on medicine, on doctors and on hospitals."
945,1,The projected $1.8 billion state budget shortfall for 2015-17 actually comes from an assumption based on zero growth. That just doesnt happen.
946,1,"Says if we do nothing and continue to let Obamacare siphon off that $700 billion dollars off the top of it, Medicare goes away in less than 10 years -- certain accounts of it -- and it just falls apart at the seams."
947,1,"Says Sen. John McCain spent the July 4 weekend in Islamabad, Pakistan, selling F-16s and advanced weapons to the folks who harbored Osama bin Laden."
948,1,Says Donald Trump doesnt make a thing in America.
949,1,Why is President Obama unnecessarily delaying your flight? FAA could cut other spending.
950,0,"John Cornyn has voted to increase the debt, raise taxes, bail out Wall Street banks and fund Obamacare."
951,1,Washington politicians run Social Security like a Ponzi scheme.
952,0,"Says Republican presidential candidate and Gov. John Kasich has spent 177 days out of state and used $350,000 in taxpayer money on his costly campaign."
953,1,"Ever wonder why no one ever came forward from Obamas past, saying they knew him, attended school with him, was his friend, etc.? Not one person has ever come forward from his past."
954,0,California has the sixth largest economy on planet Earth.
955,1,"Barack Obama's plan calls for ""mandates and fines for small businesses."""
956,1,Says area near proposed northern Wisconsin iron ore mine is 15 hours away from where public hearing on mining was held.
957,1,Our credit rating went up since Ive been in office.
958,0,African-American children are 500 percent more likely to die from asthma than white kids.
959,1,U.S. police killed more people in just one month than the U.K.s did in over a century.
960,0,The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.
961,0,When we've got CEOs making more in 10 minutes than ordinary workers are making in a year ... then something is wrong.
962,1,Says 11 soccer players on the U.S. Mens National Team are immigrants.
963,1,The president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.
964,0,Rob Portman won the fewest votes of all Ohio U. S. Senate victors since 2000.
965,0,Says U.S. Senate candidate Michelle Nunn was handpicked by President Barack Obama
966,1,China owns about 29 percent of (the U.S.) debt.
967,1,"Chris Sununu supported Obamas Common Core agenda, taking away local control of our schools."
968,1,(President Barack Obama) said unemployment was never gonna go over 8 percent if we passed the stimulus plan.
969,0,Gwinnett County government has made significant cutbacks in staffing.
970,0,"Says the Constitution specifically states the Congress shall write legislation for immigration policy, so Barack Obama lacks the authority to defer the deportation of young illegal immigrants."
971,0,Crime rises in communities with casinos.
972,0,Americans spend 6.1 billion hours a year complying with tax law. It costs us $163 billion to comply with our tax laws annually.
973,0,A space shuttle the National Museum of the United States Air Force near Dayton would be within a days drive of 60 percent of the U.S. population.
974,0,It isnt me cutting the budget. Its the Congressdecision on sequestration. So it isnt secretary of defense or the president doing this.
975,0,"Arizona schools rank 45th in the nation, dead last in funding per student."
976,0,Rhode Island is at the top of the country for alcohol-related fatalities.
977,1,"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration."""
978,1,Florida has the second-lowest (campaign) contribution limit in the entire country.
979,0,"As CEO of WWE, Linda McMahon was caught tipping off a ringside physician about a federal investigation into illegally distributing steroids to wrestlers."
980,1,"We have, right now, Hezbollah, which is working throughout Latin America, in Venezuela, in Mexico, throughout Latin America, which poses a very significant and imminent threat to the United States of America."
981,0,Says taking millionaires off food stamps and unemployment would save $20 million.
982,0,"The last six polls, including this week's Time magazine, show that I beat John McCain by six or seven points."
983,1,"David Beckhams proposed soccer stadium at Miamis Port threatens the 207,000 jobs and $27 billion economic impact tied to the cargo and cruise industries."
984,1,"If we pass immigration reform, it will make wages go up on average $250 for the average household."
985,0,"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth."
986,1,Scott Walker gave Wisconsin job creation money to his cronies: corporate friends who contributed to his campaigns and got $570 million in job-development incentives
987,1,"Due to actions by President Barack Obama, the Burger King national headquarters announced this month that they will be pulling their franchises from our military bases."
988,1,Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.
989,0,The United States had allies lined up for air strikes in Syria and then Obama pulled the rug out.
990,1,We saw the president of the United States engage American troops in a fourth conflict in a foreign land. This is historic.
991,0,Says hes signed a pledge not to raise taxes four times.
992,0,Unemployment in Texas has risen over two percentage points with Rick Perry as governor.
993,1,"(U.S. Reps.) Paul Ryan, Sean Duffy and Reid Ribble are shutting down town hall meetings, or making their constituents pay to attend them."
994,1,"Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea."
995,1,A 2005 gay pride vote had nothing to do with discrimination.
996,1,"The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street."
997,0,"On the night of the Iowa caucuses, Obama promised the nation that he would do health care reform focused on cost containment, he opposed an individual mandate, and he said he was going to do it with Republicans."
998,0,Says Florida rubber-stamped phony horse racing.
999,1,"One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks."
1000,0,Says she helped lead the launch of curbside recycling.
1001,1,"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone."""
1002,0,We have 25 million Americans out of work.
1003,0,"The national debt increased $16,000 every secondGeorge Allen served in theU.S. Senate."
1004,0,"Our small staff of 51 is still fewer than we had a decade ago, yet our caseload -- like that of other courts -- has grown."
1005,0,Guantanamo Bay detainees will get the H1N1 vaccine.
1006,1,"On whether he would vote for the budget proposed by Rep. Paul Ryan, R-Wis."
1007,0,Women in Ohio earn on average 77 cents for every dollar earned by a man.
1008,1,Hillary Clinton and her campaign of 2008 startedthe birther controversy.
1009,0,The average taxpayer will see the equivalent of a 2 percent pay raise as a result of low fuel prices.
1010,1,Says Bill Nelson voted to cut $700 billion out of Medicare to pay for Obamacare.
1011,1,"Says U.S. Rep. John Barrow, D-Ga., celebrates gun ownership even in the face of school shootings."
1012,1,"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president."""
1013,1,Wisconsin employers have repeatedly said in surveys that our anti-business litigation climate is one of the most important factors affecting their expansion decisions.
1015,1,The Pasco County budget has doubled in the past three years.
1016,0,"The fact is, in the past year we have had more tax cuts than almost any time in our nation's history."
1017,0,"Says a new state report confirms that red-light cameras lead to more accidents, more injuries and greater cost."
1018,0,"Only seven of 18 federal food assistance programs have been associated with positive health and nutrition outcomes, while the remaining 11 have not been effective."
1019,1,Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.
1020,1,Just look at what the FBI director said about her (Hillary Clinton) her misconduct is a disgrace and embarrassment to our country.
1021,1,"When his grandfather arrived in the United States, there were no government benefits for immigrants."
1022,1,Says rejecting federal aid to expand Medicaid in Texas will send $9 billion in federal taxes paid by Texans to other states to insure their working poor.
1023,0,Big oil's filling John McCain's campaign with $2-million in contributions.
1024,0,"We have over 700,000 illegal immigrants in the state. Theyre costing us billions of dollars and theyre taking legal residents jobs."
1025,1,"A third of all the young people in America are not in America today because of abortion, because one in three pregnancies end in abortion."
1026,0,Says Mitt Romneys plan makes catastrophic cuts to education.
1027,1,On same-sex marriage.
1028,0,"According to the most recent jobs report, weve got more Americans leaving the workforce than we have finding jobs."
1029,0,Fidel (Castro) has made his preferences known in the campaign and had some very unkind things to say about me.
1030,1,Former Atlanta Public Schools Superintendent Beverly Hall left the school district significantly better than she found it.
1031,0,Says that the federal gas tax has not been raised since 1993.
1032,0,"In my home state, nearly one in five Floridians live in poverty."
1033,1,"Ninety-four percent of the bills that pass the Senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure."
1034,0,"Since last years address, more than 10,000 jobs created -- many on the high end of the employment scale."
1035,0,David Perdue proposes rolling back the clock on womens health care.
1036,1,52 jobs have been saved or created in Florida's 34th Congressional District.
1037,1,Says Scott Walkers bad budget includes: No weekend for workers.
1038,1,SaysPresident Obama and his allies in Congress gave power to control Medicare patients health care decisions to a commission of 15 unelected bureaucrats in Washington.
1039,0,"Since 9/11, right-wing extremists (incl anti-abortion, anti-gov) have killed more Americans than Islamic extremists."
1040,0,Millions of people have given up looking for work altogether.
1041,1,"Under Hillary Clinton, State Department officials were sending official thank-yous to people who gave to the Clinton Foundation."
1042,0,"Says Bill Clinton signed a law very similar to, and Barack Obama voted for a law something like, Indianas Religious Freedom Restoration Act."
1043,1,"Says the United States is the only nation that affords citizenship to anyone born here, whether you are here legally or illegally."
1044,1,"Mary Burkes record: 130,000 fewer jobs."
1045,0,"Says she would bring 186,740 new jobs to Wisconsin and Donald Trump would cost Wisconsin 61,050 jobs."
1046,1,Says Planned Parenthood provides about 140 visits for prenatal care in each state.
1047,1,"Says that in 41 states, government workers are better paid than the taxpayers who support them."
1048,1,We are imprisoning or giving jail sentences to young people who are smoking marijuana.
1049,0,"500,000 people have signed up for #Obamacare."
1050,0,The number of new illegal immigrant families who have crossed the border so far this year already exceeds the entire total from 2015.
1051,1,The economy began its nose dive when Democrats took control of Congress in January 2007.
1052,1,Says Russ Feingold cut Medicare by $523 billion.
1053,0,Bin Laden had declared war against Pakistan.
1054,0,No family earns too much to qualify for Oregon Healthy Kids program.
1055,0,"Says that in Curry County, if you make a 911 call youre likely to wait for an hour for a response."
1056,1,"Says when he was governor, most of the Democrats voted for his billion-dollar property-tax cuts, but U.S. Senate rival Tammy Baldwin voted against it."
1057,0,"When Tallahassee politicians and bureaucrats tried to run our schools, Ive stood up to them to protect local control."
1058,0,John McCain said last year he didn't know of a solution to the mortgage crisis.
1059,0,One Wisconsin school district is so worried about losing state funding that it has stopped giving milk to elementary school kids during snack time.
1060,0,"Mitt Romney is tearing down his 3,000-square-foot house to build an 11,000-square-foot house."
1061,0,"Jeff Weems legal record is one of defending BP, Enron and just about every big oil company against the working man."
1062,0,Our crime rate continues to plummet.
1063,1,If you sell your house after 2012 you will pay a 3.8 percent sales tax on it.
1064,0,The NRA supported background checks...
1065,0,A tax plan promoted by North Carolina Senate candidate Thom Tillis will overwhelmingly benefit the wealthy.
1066,1,"Prior to 1962, everybody prayed before school started, and the Bible was the principal textbook in all schools."
1067,0,"A DeKalb sewer project will create up to 4,000 direct jobs per year at peak production, many of which will be set aside exclusively for DeKalb residents."
1068,0,"Romney said ""'No' to in-state tuition"" for illegal immigrants."
1069,0,"You cant give a child an aspirin in school without permission. You cant do any kind of medication, but we can secretly take the child off and have an abortion."
1070,1,"Twenty percent of single adults, ages 21 to 25 with no kids, are not working or even in school trying to find a job."
1071,0,On torture.
1072,1,Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.
1073,1,President Obama plans to impose a tax of at least 23 percent on the Medicare prescription drug benefit for low-income beneficiaries.
1074,0,Says Danny Tarkanian is NRA FRated.
1075,0,The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.
1076,1,"Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost."
1077,0,On delaying a health care mandate on business.
1078,0,Georgias civil forfeiture laws are among the worst in the country and the very worst in the South.
1079,1,"Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter."
1080,0,Romney would turn Medicare into a voucher program.
1081,1,"A report just came out that if we continue with President Obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter."
1082,0,Forty-six states have a line-item veto for the governor.
1083,1,On the way the federal government should spend Floridas rejected high-speed rail money.
1084,1,"According to (Barack) Obamas newest unconstitutionally enacted law, health care professionals are now required to violate HIPAA privacy laws and submit medical data to the government, which is then used as justification for gun confiscation."
1085,0,Mike Huckabee raised taxes on dog groomers!
1086,0,Says Jeb Bush happens to be where a majority of Republican voters areon giving legal status to illegal immigrants.
1087,0,Massachusetts has less than 1 percent of our kids that are uninsured. You (Gov. Perry) have a million kids uninsured in Texas.
1088,0,Graduation and third-grade reading scores are up in the state since I took office.
1089,0,"At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined."
1090,1,"For every one ESD superintendent position, we can pay for three speech pathologists, or three special needs instructors, or three classroom teachers."
1091,1,75 percent of the (air traffic control) towers the Obama Administration is closing are located in Republican Congressional Districts.
1092,1,"Says Apple products are currently 90 percent conflict-free, and Intel is 100 percent conflict-free."
1093,0,"Crimea became part of Ukraine only in 1954. Crimea was historically part of Russia, and (Nikita) Khrushchev gave it to Ukraine in a gesture that mystified some people."
1094,1,"Says he has a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required."
1095,0,The federal government could save $500 million annually by circulating $1 coins instead of $1 bills.
1096,0,"During the (housing) crisis, Catherine Cortez Masto gave a sweetheart contract worth millions to a D.C. law firm that then donated thousands to her political campaigns."
1097,0,"Rick Scott ""was forced to resign as the head of a company that pled guilty to massive amounts of systematic fraud, including 14 felonies, leading to a historic $1.7 billion fine."""
1098,1,Says the federal government restricts how much salt we can put on our food.
1099,1,"During the lead-up to the American Revolutionary War, some guy in Boston got his head blown off because he tried to secretly raise the tax on tea."
1100,0,Proposed NClaw for body camera footage gives police broad authority to keep video footage secret even from individuals who are filmed.
1101,0,"The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually."
1102,1,"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California."""
1103,0,Says he couldnt keep a 42-inch redfish he caught because of fishing rules.
1104,0,"Says opponent Kathie Tovo believes that Austin invests too much in the cops, firefighters and paramedics that protect our families and neighborhoods."
1105,0,"Newt Gingrich was fined $300,000 for ethics violations."
1106,1,"The entirety of North America -- Canada, the United States and Mexico -- theres more known reserves in those three countries than in Russia and Saudi Arabia."
1107,1,On the accuracy of state jobs numbers.
1108,0,Right now we are at 90 percent health insurance covered. Thats the highest weve ever been in our country.
1109,0,Roy Barnes proclaimed Mexican workers good for Georgia.
1110,0,Says India gained jobs thanks to Romney.
1111,0,Only 20 percent of Americans admit to being Republicans anymore.
1112,1,"Its costing every American who is insured $1,100 to pick up the cost of uncompensated care that goes on at the emergency room."
1113,0,The No. 1 cause of death for African-American males15-34 is murder.
1114,0,The United States has the highest incarceration rate in the world.
1115,0,The national debt is on track to double during Obamas presidency.
1116,1,I've traveled the country advocating for the FairTax ...
1117,0,"Says under Mitt Romney, Massachusetts was 47th in job creation."
1118,0,Says Deborah Ross supports the Iran nuclear deal and the ransom it paid for hostages.
1119,1,Says Ron Johnson has essentially done nothing to fight heroin addiction and opioid abuse.
1120,0,"Virginia was named best managed state, best state for business and best state toraise a child while I was governor."
1121,1,The only years that anybodys ever seen of Donald Trumps tax returns showed he didnt pay any federal income tax.
1122,1,Says U.S. House candidate Carlos Curbelo supported raising flood insurance rates.
1123,1,Says some Planned Parenthood chapters have been selling the body parts of aborted fetuses for profit.
1124,0,"For middle-class families under the Baucus plan, 13 percent of what they make could be deducted directly from their paychecks . . . the so-called Max Tax."
1125,0,The new 21st State Senate district was created in secret for Van Wanggaard. It was drawn within half a block of his house.
1126,0,Says unemployment tripled in Dane County due to Kathleen Falks tax policies
1127,0,"Rhode Islands voter identification law was pushed by a black Democrat in the House, a black Democrat in the Senate. Thats a fact."
1128,0,"Jeff Greene only moved from California to Florida in the last two years. In fact, he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement."
1129,0,"President Obama has increased the federal workforce 192,000 individuals -- about 10 percent since hes taken office -- while weve lost 2 million jobs."
1130,0,"Says Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare."
1131,0,We borrow money from the Chinese to buy oil from the Saudis.
1132,0,"Obamacare will provide coverage for abortions, despite the presidents commitment that it would not."
1133,1,Handel endorsed gay adoption in 2003 when she was running for chairwoman of the Fulton County Commission.
1134,1,I did not support the war in Iraq The record shows that Im right.
1135,1,Wendy Davis is the most popular politician in Texas.
1136,1,President Barack Obama met with Iranian president Hassan Rouhani.
1137,0,"The church Barack Obama belongs to has a ""nonnegotiable commitment to Africa."""
1138,1,Says he voted to remove Common Core from our schools.
1139,1,Terry McAuliffe has threatened to shut down Virginias government if his budget plan isnt supported.
1140,0,"After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three."
1141,1,At least 10 ISIS fighters have been caught coming across the Mexican border in Texas and there are dozens more that did not get caught by the Border Patrol.
1142,0,Less than half of jobs at the Carrier manufacturing plant in Indiana are actually staying.
1143,0,"Fifty-one percent -- that is, a majority of American households -- paid no income tax in 2009. Zero. Zip. Nada."
1144,1,Says Majority Leader Eric Cantor called for abolishing Social Security and Medicare.
1145,1,I never said that Muslims would be subject to profiling under his policies.
1146,0,The majority of teams (are) now spending their dollars on the offensive side of the football.
1147,0,"Members of Congress ""have not reduced their salaries ... since the Great Depression,"" meaning they've gone ""eight decades without a pay cut."""
1148,1,Says five studies show his tax plan can cut rates and still bring the same revenue without raising taxes on the middle class.
1149,1,"Last week Senator Obama's running mate said, get this, 'Raising taxes is patriotic.' "
1150,0,"Today, American companies have nearly $2 trillion sitting on their balance sheets."
1151,0,"Says 31 percent of Texas physicians accept all new Medicaid patients, down from 67 percent in 2000."
1152,1,Says Planned Parenthood CEO Cecile Richards was forced to concede that 86 percent of Planned Parenthoods revenue is from abortion.
1153,0,Georgia spends fewer tourism advertising dollars than any other state in the South.
1154,1,Obama admits he is not a citizen.
1155,0,"Under Lee Fisher Ohio has lost nearly 400,000 jobs."
1156,1,The name Frank has risen in popularity by 20 percent since the debut of House of Cardson Netflix.
1157,0,Slavery is still allowable under Wisconsin law as long as its a punishment for a crime.
1158,1,President Barack Obama has the power to stop deportation for all undocumented immigrants in this country.
1159,0,Foreign companies in the United States have a significantly higher unionization rate than other companies overall.
1160,0,Says some Georgians can get health insurance for $105 a month.
1161,0,"Says 1,000 World War II veterans die every day."
1162,0,"Federal officials declared that grant funds could be used only for Milwaukees streetcar project, meaning it isnt possible to redirect the money to other modes of public transportation or to our public schools."
1163,0,"The John McCain Twitter account has more than 1.1 million followers. The official White House Twitter account has only about 830,000."
1164,0,Ohios Planned Parenthood operations received millions of taxpayer dollars via federal grants in 2010 and 2011.
1165,1,Says President Obamas deal allows Iran to produce a nuclear weapon.
1166,1,"The stimulus bill includes ""$300,000 for a sculpture garden in Miami."""
1167,0,Thomas Jefferson expressed strong support for a balanced budget amendment in 1798.
1168,0,"Says Marco Rubio went on Univision, and in Spanish he promised that he would not on the first day in office rescind President Obamas illegal executive action."
1169,0,"Under President Obama, U.S. security funding for Israel is at an all-time high."
1170,1,Says state Rep. Sandy Pasch did nothing to stop people from scamming the Wisconsin Shares child-care subsidy program and voted against funding for fraud investigators.
1171,0,The top one-tenth of 1 percent now owns almost as much wealth as the bottom 90 percent.
1172,1,"When the United States ""first created the federal income tax, frankly, nobody below a million dollars a year paid anything."""
1173,0,Says Milwaukee County Parks director Sue Black has not received a pay raise in five years.
1174,1,"Says Romney wrote in the first edition of his book that his health care plan should be expanded nationwide and then, You took it out of your book."
1175,1,Says Gov. John Kasich implied that a portion of workers compensation rebates to employers should be directed back to him in the form of campaign cash.
1176,1,We have over 300 state agencies. Forty-five of those agencies are related to health care.
1177,0,"Says Rep. Bruce Braley, D-Iowa, missed 79 percent of veterans affairs committee hearings."
1178,0,NASCAR endorsed Trump
1179,0,Abraham Lincoln visited and some say even danced in (the Ohio Senate) chamber.
1180,1,The premiums on Medicares prescription drug program have fallen almost every year since it began.
1181,0,"When Mitt Romney was governor of Massachusetts, he stood in front of a coal plant and pointed at it and said, This plant kills."
1182,1,"The Central Falls School system spent $100,000 on a time clock."
1183,0,"As the CEO of eBay, ""Whitman started a separate division that only sells porn."""
1184,0,"If the mayor were really serious about supporting Phillys schoolchildren and handling our citys looming fiscal crisis, he could begin by slashing the size of his own administration, which is already 45 percent larger than his predecessors and 40 percent more costly."
1185,0,The top 1/10th of 1 percent today in America owns almost as much wealth as the bottom 90 percent.
1186,0,75 percent of the jobs created in the state of Ohio are created in small business. They are not created by huge corporations and those who are very wealthy.
1187,1,Barnes opposed the creation of the HOPE Scholarship and campaigned against Zell Miller on the issue.
1188,1,Says Donald Trumps Make America Great Againhats were made in China.
1189,0,On changing the rules governing judicial conflicts of interest
1190,0,No other Northeastern state has passed a photo ID law
1191,1,Says government is a barrier to innovation and development.
1192,1,We have a 40 to 50 percent dropout rate in our inner-city schools.
1193,1,"The law says ... when a police officer stops you, do whatever he says and then deal with it later."
1194,0,Jim Renacci cheated on his income taxes and is a deadbeat citizen.
1195,0,Says Gov. Rick Perry was for Wall Street bailout before he was against it.
1196,1,The National Rifle Association was founded by religious leaders who wanted to protect freed slaves from the Ku Klux Klan.
1197,0,It is legal in Ohio to fire an employee or evict a tenant just for being gay.
1198,1,"Says his hometown of Paint Creek, Texas, doesnt even have a ZIP code."
1199,0,Uber and other ride-share firms are not required to carry auto insurance under Georgia law.
1200,1,"Says Hillary Clinton believes that all abortions should be legal, even on the due date of that unborn child."
1201,1,"The Great Recession emerged in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm."
1202,0,"More than once, Ive actually had a conversation with the protesters on substance."
1203,1,And the #jerseycomeback keeps rolling! Thanks to @GovChristie NJ now has lowest corruption risk of any state.
1204,1,"Says any attempt to try to compare the Massachusetts health care law with the federal health care law is completely, intellectually dishonest. Governor Romney did not raise one tax in doing what he did."
1205,0,"Since 2007 David Jolly has given almost $30,000 to keep Democrats in Congress!"
1206,1,Passage of a referendum on an aquarium for Clearwater means NO future funding for our neighborhoods.
1207,0,Says Texas ranks 44th nationally in education funding per pupil.
1208,0,Health insurance is more expensive in Massachusetts than anywhere else in the country.
1209,0,"In two years, Gov. McAuliffe has vetoed more bills that the previous three governors issued in each of their four-year terms."
1210,1,Everything I have said (on the campaign trail) has been factually accurate.
1211,0,"When Honduran children came into this country, Secretary Clinton said send them back."
1212,0,Says Jeb Bush said low-income women should get their life together and find a husband.
1213,0,Only about 6.8 percent of the (stimulus) money has actually been spent.
1214,1,10 cents on thedollar from the Clinton Foundation goes to charitable causes.
1215,1,President Obama told people to skip coming here (Las Vegas) for conventions and meetings.
1216,1,Says John Boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.
1217,0,Newark is now home to one-third of all commercial and multi-family development.
1218,1,Says Debbie Wasserman Schultz voted repeatedly to send terminally ill patients to prison.
1219,1,The right-wing extremists are trying to take this seat so they can push their anti-choice and anti-equality agenda through our State House.
1220,0,We have 50 state lobbyists that just lobby the Legislature for money every year.
1221,0,"In Atlanta, since 1994 when the Seven Deadly Sins (mandatory minimum sentences) took effect, the violent crime rate has dropped 62 percent."
1222,0,"Because of Jim Whelan, the 1990s are the only decade since the 1920s when the population of Atlantic City actually went up."
1223,0,Says TriMets own analysis shows that YouthPass does not actually add to the transit agencys costs.
1224,1,"John McCain offers ""billions in tax breaks for oil and drug companies, but almost nothing for families like yours."""
1225,0,We adopted the modern Social Security system at a time when the average person died before they were old enough to get Social Security.
1226,0,We are coming up on our 40th anniversary of electing a Republican to the United States Senate. 1972 was the last time New Jersey sent a Republican to the United States Senate.
1227,1,"Sen. Sherrod Browns vote helped pass Barack Obamas job-killing health care law, which slapped small businesses throughout Ohio with a $500 billion tax increase."
1228,1,"President Obamas budget would call for about $25 trillion in debt by the end of his term, if he was re-elected."
1229,1,We know that Sunday mornings have usually been given over to conservative white men.
1230,1,"Rob Cornilles has been endorsed by 20 local mayors, including Independent, Democratic and Republican."
1231,0,Delta has had the most animal deaths among U.S. carriers in the past five years
1232,0,Republican candidate for governor Karen Handel has run a 100 percent negative campaign.
1233,1,Attorney General Eric Holder is involved in the dismissal of the criminal charges against the New Black Panther Party for voter intimidation
1234,0,"Says the state share of Texas public education spending increased 82 percent over the past decade, reaching $20 billion in 2009."
1235,0,"In Richmond, Va., theres more moving vans coming in than going out."
1236,1,Gov. Chris Christie owes the state money for amenities like extra Gorgonzola cheese for his staff on these trips.
1237,1,I'm glad for the wording of it (an ethics report on corporate-sponsored Congressional trips) because clearly the wording exonerates me.
1238,0,"Paul Ryans Medicare plan could raise future retirees costs more than $6,000."
1239,1,"On tax inversions, the Wall Street Journalsurprisingly attacked this tax scheme."
1240,0,Says Stefani Carter repeatedly used her campaign contributors donations to rent margarita machines for our state house office.
1241,0,You may have driven the length of a football field in the five seconds it takes to check a text.
1242,1,I introduced a bill that wouldve helped stop the multimillion-dollar bonus packages that CEOs grab on their way out.. (McCain) opposed that idea.
